,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
0,ABW,Aruba,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ABW,Aruba,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ABW,Aruba,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ABW,Aruba,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ABW,Aruba,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ABW,Aruba,2004,0.7375207,0.3388224,1.0,73.07692,56.25,88.94231,0.9932182,0.42519823,1.0,80.58253,54.85437,100.0,1.2809845,0.41016325,1.0,88.0597,72.139305,95.522385,0.7629538,0.31995824,1.0,73.63184,61.691544,87.064674,0.9155268,0.34772584,1.0,80.76923,60.576923,91.82692,1.1659653,0.39384905,1.0,85.22167,71.42857,92.61084
6,ABW,Aruba,2005,1.1532301,0.35760242,1.0,85.57692,64.90385,100.0,1.376416,0.3692243,2.0,96.11651,68.93204,100.0,1.2872018,0.3070519,1.0,88.23529,75.0,95.588234,0.86407435,0.21363607,1.0,75.0,64.70588,83.82353,0.8474384,0.365848,1.0,77.99043,57.894737,90.90909,1.2696631,0.3409584,1.0,88.29269,72.68293,93.17073
7,ABW,Aruba,2006,1.0172734,0.49184886,1.0,80.28846,53.846153,100.0,1.3034606,0.3629172,2.0,96.13527,68.115944,100.0,1.2794707,0.43521574,1.0,87.80488,69.268295,98.04878,0.8552868,0.30570865,1.0,75.4902,61.27451,91.17647,0.8104313,0.40628618,1.0,72.72727,55.98086,90.43062,1.2513132,0.4189647,1.0,88.29269,72.19512,94.63415
8,ABW,Aruba,2007,0.97212887,0.5116558,1.0,78.36539,52.884617,100.0,1.2865685,0.33110604,2.0,96.618355,71.014496,100.0,1.2461033,0.4690234,1.0,87.37864,68.4466,97.572815,0.8772063,0.3668957,1.0,76.69903,59.708736,91.26214,0.82646406,0.38243693,1.0,75.11961,57.894737,89.952156,1.261871,0.4151935,1.0,88.34952,72.81554,93.68932
9,ABW,Aruba,2008,0.9671982,0.51117224,1.0,79.32692,51.442307,100.0,1.316396,0.33214673,2.0,96.15385,72.11539,100.0,1.2704254,0.4514193,1.0,86.40777,69.41747,98.05825,0.8947024,0.381994,1.0,78.15534,58.737865,92.718445,0.84722614,0.3573372,1.0,76.44231,58.653847,89.90385,1.2767754,0.40124512,1.0,87.37864,73.30097,94.660194
10,ABW,Aruba,2009,1.2523435,0.2598984,2.0,91.46919,71.56398,100.0,1.1215543,0.31109184,3.0,88.625595,67.772514,100.0,1.4964558,0.32302818,2.0,89.952156,78.4689,98.08612,1.2893007,0.32899243,2.0,86.60287,73.20574,99.52153,1.4262067,0.23176986,2.0,89.57346,82.938385,96.682465,1.1091475,0.29235953,2.0,83.253586,72.72727,91.38756
11,ABW,Aruba,2010,1.2818837,0.23939973,2.0,90.99526,72.98578,100.0,1.1008474,0.301821,3.0,88.15166,66.35071,99.52607,1.2462443,0.33523294,2.0,85.645935,72.2488,96.17225,1.3448378,0.35225838,2.0,87.08134,75.11961,100.0,1.4161136,0.2343483,3.0,89.57346,82.938385,96.208534,1.1212956,0.29271713,2.0,83.333336,72.38095,91.90476
12,ABW,Aruba,2011,1.2735878,0.23490313,2.0,90.61033,74.64789,100.0,1.2857378,0.29413733,3.0,93.83886,70.61611,99.52607,1.2362142,0.32928088,2.0,85.30806,72.51185,96.208534,1.317277,0.3551629,2.0,87.67773,75.35545,99.52607,1.3224584,0.22128026,3.0,88.26291,78.403755,92.95775,1.1029465,0.29630077,2.0,82.938385,72.51185,91.94313
13,ABW,Aruba,2012,1.2846497,0.20952292,2.0,90.61033,76.056335,97.65258,1.2638816,0.26799193,3.0,93.36493,72.98578,99.52607,1.2472856,0.31313497,2.0,85.78199,71.56398,95.260666,1.4021314,0.3422932,2.0,90.521324,76.303314,100.0,1.3097883,0.22790733,3.0,87.323944,77.93427,92.488266,1.095236,0.31316963,2.0,82.464455,72.51185,91.46919
14,ABW,Aruba,2013,1.2780592,0.20330961,2.0,90.61033,75.58685,97.65258,1.3122263,0.27936524,3.0,94.78673,73.45972,99.52607,1.2211452,0.30065352,2.0,85.30806,72.03792,94.78673,1.4208796,0.33337185,2.0,90.521324,76.77725,100.0,1.2925048,0.23128976,3.0,87.323944,76.99531,92.488266,1.1194067,0.3092444,2.0,82.464455,71.56398,91.46919
15,ABW,Aruba,2014,1.2768495,0.26714954,1.0,92.118225,71.92118,100.0,1.1645678,0.23565063,3.0,92.38095,72.38095,99.52381,0.8876941,0.35066926,2.0,75.48077,65.38461,89.42308,1.2453609,0.352298,2.0,88.46154,72.11539,97.11539,1.0363104,0.2751684,3.0,81.73077,72.59615,88.46154,1.0142316,0.30500048,2.0,81.73077,69.23077,91.34615
16,ABW,Aruba,2015,1.273961,0.2764213,1.0,91.62562,72.413795,100.0,1.2309213,0.24116345,3.0,93.333336,72.38095,99.52381,0.8805072,0.33001983,2.0,76.44231,66.82692,87.98077,1.3669003,0.33613655,2.0,90.38461,76.92308,99.03846,1.2557701,0.261185,3.0,86.05769,76.92308,91.34615,1.2941562,0.29095313,2.0,88.94231,77.40385,92.78846
17,ABW,Aruba,2016,1.2793641,0.29143694,1.0,92.118225,71.92118,100.0,1.2841992,0.24432918,3.0,94.28571,75.71429,99.52381,0.8888661,0.31969896,2.0,77.40385,66.82692,90.38461,1.3442403,0.3598965,2.0,88.94231,75.48077,98.07692,1.2537749,0.24732916,3.0,87.01923,77.88461,91.82692,1.2804073,0.3073256,2.0,88.94231,75.96154,92.78846
18,ABW,Aruba,2017,1.2955456,0.28247356,1.0,92.61084,73.891624,100.0,1.3350377,0.25488386,3.0,95.71429,80.0,99.52381,0.91386235,0.33409798,2.0,78.84615,66.82692,90.86539,1.189792,0.35068908,2.0,84.13461,72.11539,94.71154,1.3252721,0.22356522,3.0,87.01923,79.80769,93.26923,1.2873079,0.28246117,2.0,87.98077,79.32692,92.30769
19,ABW,Aruba,2018,1.2716016,0.24761932,1.0,90.82126,76.3285,99.51691,1.3565532,0.2518363,3.0,95.754715,81.603775,99.528305,1.0517612,0.33104292,2.0,80.76923,68.75,93.26923,0.85468066,0.365418,2.0,77.88461,62.98077,90.38461,1.2895098,0.20909347,3.0,87.01923,78.36539,91.34615,1.2479484,0.2827301,2.0,87.5,78.36539,92.30769
20,ABW,Aruba,2019,1.2643672,0.26748794,1.0,91.78744,72.94686,100.0,1.349796,0.27138987,3.0,95.754715,78.30189,99.528305,1.0240246,0.32773316,2.0,80.76923,68.26923,92.78846,0.85556716,0.3592252,2.0,75.96154,62.5,90.86539,1.2562597,0.21049117,3.0,86.53846,78.84615,91.82692,1.213882,0.28622755,2.0,85.57692,76.44231,91.82692
21,ABW,Aruba,2020,1.2861651,0.263636,1.0,92.753624,72.46377,99.51691,1.3902729,0.27081415,3.0,96.69811,80.66038,99.528305,1.1213676,0.35759354,2.0,85.09615,69.23077,95.19231,0.92570096,0.3749268,2.0,77.88461,62.5,92.78846,1.2989446,0.1906896,3.0,87.5,81.73077,91.82692,1.2323624,0.2637379,2.0,86.05769,77.88461,93.75
22,ABW,Aruba,2021,1.0286036,0.25159094,1.0,81.64251,64.7343,95.652176,1.4743354,0.27579004,3.0,97.169815,85.84906,100.0,1.1322142,0.36265606,2.0,84.13461,69.23077,96.63461,0.94687724,0.37910423,2.0,78.84615,62.98077,93.26923,1.2795717,0.20531301,3.0,87.01923,81.73077,91.82692,0.83407927,0.30972877,2.0,79.32692,64.90385,88.94231
23,ADO,Andorra,1996,1.5632167,0.29169068,3.0,98.5,81.5,100.0,1.1695222,0.61303073,1.0,89.3617,52.12766,100.0,1.4140377,0.18761756,1.0,88.52459,83.60656,91.25683,1.2664398,0.38636038,1.0,88.04348,69.565216,98.91304,1.1583625,0.38886514,2.0,86.43216,63.31658,96.984924,1.3181432,0.4808887,1.0,87.09677,72.043015,96.77419
